player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,3,4.0,,,,15.0,,,,,,,,,5,5,5,2,6,,2,,3,,5.0,5.0,2.0,2.0,1.0,1.0,3.0,,5.0,,5.0,2.0,1.0,5.0,1.0,chance,14,70,64,35,169,0.6983471074380165,292
ChaosBot,4,4.0,,,,15.0,,,,,,,,14.0,5,2,6,2,2,2.0,2,,2,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,,2.0,2.0,2.0,3.0,2.0,twos,8,70,64,35,169,0.6983471074380165,292
ChaosBot,5,4.0,8.0,,,15.0,,,,,,,,14.0,2,1,4,4,1,,1,,6,,1.0,4.0,4.0,4.0,5.0,,4.0,,1.0,,4.0,4.0,4.0,4.0,1.0,fours,16,70,64,35,169,0.6983471074380165,292
ChaosBot,6,4.0,8.0,,16.0,15.0,,,,,,,,14.0,6,6,2,6,6,,5,,4,,6.0,6.0,6.0,6.0,2.0,6.0,6.0,,2.0,,6.0,6.0,6.0,3.0,3.0,sixes,18,70,64,35,169,0.6983471074380165,292
ChaosBot,7,4.0,8.0,,16.0,15.0,18.0,,,,,,,14.0,3,3,5,3,2,,3,,1,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,5.0,,3.0,3.0,3.0,2.0,6.0,threes,9,70,64,35,169,0.6983471074380165,292
ChaosBot,8,4.0,8.0,9.0,16.0,15.0,18.0,,,,,,,14.0,5,1,6,2,1,,5,,2,,1.0,6.0,2.0,2.0,6.0,6.0,6.0,,6.0,,6.0,2.0,6.0,6.0,5.0,three_of_a_kind,25,70,64,35,169,0.6983471074380165,292
ChaosBot,9,4.0,8.0,9.0,16.0,15.0,18.0,25.0,,,,,,14.0,1,1,1,1,2,,1,,2,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,,4.0,,4.0,1.0,1.0,1.0,6.0,four_of_a_kind,0,70,64,35,169,0.6983471074380165,292
ChaosBot,10,4.0,8.0,9.0,16.0,15.0,18.0,25.0,0.0,,,,,14.0,4,1,1,3,4,,1,,3,,1.0,2.0,3.0,1.0,2.0,2.0,3.0,,2.0,,2.0,1.0,2.0,1.0,1.0,full_house,25,70,64,35,169,0.6983471074380165,292
ChaosBot,11,4.0,8.0,9.0,16.0,15.0,18.0,25.0,0.0,25.0,,,,14.0,6,6,3,3,6,,5,,3,,6.0,5.0,3.0,1.0,6.0,3.0,5.0,,1.0,,5.0,1.0,3.0,5.0,5.0,small_straight,0,70,64,35,169,0.6983471074380165,292
ChaosBot,12,4.0,8.0,9.0,16.0,15.0,18.0,25.0,0.0,25.0,0.0,,,14.0,6,6,5,6,6,,4,,6,,6.0,6.0,6.0,6.0,1.0,6.0,6.0,,5.0,,6.0,6.0,6.0,3.0,5.0,large_straight,0,70,64,35,169,0.6983471074380165,292
ChaosBot,13,4.0,8.0,9.0,16.0,15.0,18.0,25.0,0.0,25.0,0.0,0.0,,14.0,5,2,2,5,4,,6,,1,,2.0,3.0,5.0,4.0,3.0,2.0,3.0,,4.0,,3.0,4.0,2.0,3.0,2.0,yahtzee,0,70,64,35,169,0.6983471074380165,292
ChaosBot,1,,,,,,,,,,,,,,2,2,3,2,1,,2,,6,,2.0,2.0,2.0,2.0,2.0,2.0,5.0,,6.0,,2.0,2.0,2.0,6.0,1.0,twos,6,64,100,35,199,0.8223140495867769,297
ChaosBot,2,,6.0,,,,,,,,,,,,3,1,4,1,1,,2,,1,,1.0,1.0,1.0,1.0,6.0,,5.0,,6.0,,1.0,1.0,2.0,1.0,1.0,ones,4,64,100,35,199,0.8223140495867769,297
ChaosBot,3,4.0,6.0,,,,,,,,,,,,2,1,1,1,4,,1,,6,,1.0,4.0,1.0,4.0,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,2.0,1.0,fours,12,64,100,35,199,0.8223140495867769,297
ChaosBot,4,4.0,6.0,,12.0,,,,,,,,,,6,6,6,6,1,,5,,1,,6.0,6.0,6.0,6.0,5.0,,1.0,,5.0,,6.0,6.0,2.0,5.0,6.0,sixes,18,64,100,35,199,0.8223140495867769,297
ChaosBot,5,4.0,6.0,,12.0,,18.0,,,,,,,,2,3,5,3,3,,6,,3,,3.0,3.0,3.0,3.0,4.0,3.0,2.0,,3.0,,3.0,3.0,3.0,1.0,5.0,threes,9,64,100,35,199,0.8223140495867769,297
ChaosBot,6,4.0,6.0,9.0,12.0,,18.0,,,,,,,,5,5,5,5,4,5.0,4,,5,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,3.0,,5.0,5.0,5.0,2.0,4.0,fives,15,64,100,35,199,0.8223140495867769,297
ChaosBot,7,4.0,6.0,9.0,12.0,15.0,18.0,,,,,,,,1,1,3,2,5,,2,,2,,1.0,1.0,2.0,3.0,6.0,6.0,5.0,,3.0,,1.0,3.0,6.0,3.0,3.0,three_of_a_kind,16,64,100,35,199,0.8223140495867769,297
ChaosBot,8,4.0,6.0,9.0,12.0,15.0,18.0,16.0,,,,,,,3,3,2,2,6,,5,,1,,3.0,5.0,2.0,3.0,5.0,2.0,3.0,,6.0,,5.0,3.0,2.0,2.0,2.0,chance,14,64,100,35,199,0.8223140495867769,297
ChaosBot,9,4.0,6.0,9.0,12.0,15.0,18.0,16.0,,,,,,14.0,6,2,4,2,2,,2,,4,,2.0,2.0,2.0,1.0,5.0,2.0,5.0,,1.0,,2.0,1.0,2.0,1.0,5.0,four_of_a_kind,0,64,100,35,199,0.8223140495867769,297
ChaosBot,10,4.0,6.0,9.0,12.0,15.0,18.0,16.0,0.0,,,,,14.0,5,3,2,2,3,,3,,2,,3.0,2.0,2.0,3.0,2.0,4.0,4.0,,4.0,,2.0,3.0,4.0,5.0,6.0,large_straight,40,64,100,35,199,0.8223140495867769,297
ChaosBot,11,4.0,6.0,9.0,12.0,15.0,18.0,16.0,0.0,,,40.0,,14.0,6,2,2,3,3,,6,,1,,2.0,3.0,3.0,2.0,4.0,4.0,5.0,,6.0,,3.0,2.0,4.0,6.0,1.0,small_straight,30,64,100,35,199,0.8223140495867769,297
ChaosBot,12,4.0,6.0,9.0,12.0,15.0,18.0,16.0,0.0,,30.0,40.0,,14.0,5,6,1,1,2,,6,,3,,6.0,1.0,1.0,6.0,4.0,6.0,5.0,,6.0,,1.0,6.0,6.0,4.0,5.0,full_house,0,64,100,35,199,0.8223140495867769,297
ChaosBot,13,4.0,6.0,9.0,12.0,15.0,18.0,16.0,0.0,0.0,30.0,40.0,,14.0,4,6,6,3,3,,3,,6,,6.0,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,,1.0,2.0,2.0,1.0,1.0,yahtzee,0,64,100,35,199,0.8223140495867769,297
ChaosBot,1,,,,,,,,,,,,,,6,6,1,6,2,,1,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,1.0,,6.0,6.0,6.0,6.0,3.0,sixes,24,67,73,35,175,0.7231404958677686,308
ChaosBot,2,,,,,,24.0,,,,,,,,4,4,6,4,5,,4,,3,,4.0,4.0,4.0,4.0,3.0,,1.0,,6.0,,4.0,4.0,4.0,3.0,4.0,fours,16,67,73,35,175,0.7231404958677686,308
ChaosBot,3,,,,16.0,,24.0,,,,,,,,3,5,2,5,6,,5,,5,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,1.0,,5.0,5.0,5.0,4.0,2.0,fives,15,67,73,35,175,0.7231404958677686,308
ChaosBot,4,,,,16.0,15.0,24.0,,,,,,,,2,2,3,2,6,,3,,2,,2.0,2.0,2.0,2.0,1.0,,1.0,,4.0,,2.0,2.0,5.0,3.0,6.0,chance,18,67,73,35,175,0.7231404958677686,308
ChaosBot,5,,,,16.0,15.0,24.0,,,,,,,18.0,1,3,6,6,5,,3,,4,,3.0,3.0,6.0,3.0,2.0,,5.0,,3.0,,3.0,3.0,4.0,2.0,4.0,threes,6,67,73,35,175,0.7231404958677686,308
ChaosBot,6,,,6.0,16.0,15.0,24.0,,,,,,,18.0,5,1,1,1,1,,4,,6,,1.0,1.0,1.0,1.0,6.0,,2.0,,5.0,,1.0,1.0,2.0,2.0,2.0,twos,6,67,73,35,175,0.7231404958677686,308
ChaosBot,7,,6.0,6.0,16.0,15.0,24.0,,,,,,,18.0,3,4,2,3,2,,4,,2,,4.0,6.0,3.0,3.0,5.0,5.0,6.0,,3.0,,6.0,3.0,5.0,5.0,3.0,ones,0,67,73,35,175,0.7231404958677686,308
ChaosBot,8,0.0,6.0,6.0,16.0,15.0,24.0,,,,,,,18.0,4,5,5,4,5,,3,,1,,5.0,4.0,4.0,4.0,2.0,5.0,2.0,,4.0,,4.0,4.0,5.0,4.0,5.0,full_house,25,67,73,35,175,0.7231404958677686,308
ChaosBot,9,0.0,6.0,6.0,16.0,15.0,24.0,,,25.0,,,,18.0,4,4,4,4,4,,4,,5,,4.0,4.0,4.0,5.0,4.0,4.0,3.0,,5.0,,4.0,5.0,4.0,2.0,3.0,small_straight,30,67,73,35,175,0.7231404958677686,308
ChaosBot,10,0.0,6.0,6.0,16.0,15.0,24.0,,,25.0,30.0,,,18.0,2,2,1,2,2,,1,,6,,2.0,6.0,2.0,2.0,6.0,2.0,1.0,,2.0,,6.0,2.0,2.0,1.0,6.0,three_of_a_kind,0,67,73,35,175,0.7231404958677686,308
ChaosBot,11,0.0,6.0,6.0,16.0,15.0,24.0,0.0,,25.0,30.0,,,18.0,2,1,2,5,2,,5,,1,,1.0,1.0,5.0,4.0,4.0,4.0,4.0,,3.0,,1.0,4.0,4.0,4.0,3.0,four_of_a_kind,0,67,73,35,175,0.7231404958677686,308
ChaosBot,12,0.0,6.0,6.0,16.0,15.0,24.0,0.0,0.0,25.0,30.0,,,18.0,5,3,6,6,3,,3,,1,,3.0,2.0,6.0,1.0,1.0,5.0,2.0,,5.0,,2.0,1.0,5.0,1.0,4.0,large_straight,0,67,73,35,175,0.7231404958677686,308
ChaosBot,13,0.0,6.0,6.0,16.0,15.0,24.0,0.0,0.0,25.0,30.0,0.0,,18.0,6,6,2,4,4,,6,,3,,6.0,6.0,4.0,4.0,2.0,2.0,2.0,,1.0,,6.0,4.0,2.0,2.0,3.0,yahtzee,0,67,73,35,175,0.7231404958677686,308
ChaosBot,1,,,,,,,,,,,,,,5,6,6,6,1,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,6.0,6.0,6.0,6.0,5.0,sixes,24,76,55,35,166,0.6859504132231405,316
ChaosBot,2,,,,,,24.0,,,,,,,,6,1,6,2,3,,1,,2,,1.0,5.0,2.0,5.0,5.0,,5.0,,3.0,,5.0,5.0,6.0,6.0,3.0,chance,25,76,55,35,166,0.6859504132231405,316
ChaosBot,3,,,,,,24.0,,,,,,,25.0,2,2,1,2,4,,6,,2,,2.0,2.0,2.0,2.0,3.0,,6.0,,3.0,,2.0,2.0,5.0,5.0,5.0,fives,15,76,55,35,166,0.6859504132231405,316
ChaosBot,4,,,,,15.0,24.0,,,,,,,25.0,1,1,3,1,4,,4,,1,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,,1.0,1.0,1.0,4.0,6.0,ones,3,76,55,35,166,0.6859504132231405,316
ChaosBot,5,3.0,,,,15.0,24.0,,,,,,,25.0,1,3,3,3,1,,5,,3,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,3.0,3.0,3.0,3.0,1.0,threes,12,76,55,35,166,0.6859504132231405,316
ChaosBot,6,3.0,,12.0,,15.0,24.0,,,,,,,25.0,4,4,1,4,4,,6,,5,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,1.0,,4.0,4.0,4.0,4.0,6.0,fours,16,76,55,35,166,0.6859504132231405,316
ChaosBot,7,3.0,,12.0,16.0,15.0,24.0,,,,,,,25.0,1,5,4,2,2,,4,,5,,5.0,2.0,2.0,2.0,1.0,,2.0,,1.0,,2.0,2.0,3.0,2.0,6.0,twos,6,76,55,35,166,0.6859504132231405,316
ChaosBot,8,3.0,6.0,12.0,16.0,15.0,24.0,,,,,,,25.0,4,5,1,4,5,,2,,4,,5.0,4.0,4.0,5.0,6.0,6.0,5.0,,4.0,,4.0,5.0,6.0,2.0,4.0,three_of_a_kind,0,76,55,35,166,0.6859504132231405,316
ChaosBot,9,3.0,6.0,12.0,16.0,15.0,24.0,0.0,,,,,,25.0,5,1,3,3,1,,1,,6,,1.0,3.0,3.0,4.0,3.0,1.0,2.0,,4.0,,3.0,4.0,1.0,2.0,3.0,small_straight,30,76,55,35,166,0.6859504132231405,316
ChaosBot,10,3.0,6.0,12.0,16.0,15.0,24.0,0.0,,,30.0,,,25.0,3,3,5,3,3,,3,,1,,3.0,5.0,3.0,3.0,5.0,3.0,5.0,,5.0,,5.0,3.0,3.0,1.0,2.0,four_of_a_kind,0,76,55,35,166,0.6859504132231405,316
ChaosBot,11,3.0,6.0,12.0,16.0,15.0,24.0,0.0,0.0,,30.0,,,25.0,3,1,1,1,2,,3,,1,,1.0,3.0,1.0,1.0,4.0,2.0,3.0,,2.0,,3.0,1.0,2.0,4.0,4.0,full_house,0,76,55,35,166,0.6859504132231405,316
ChaosBot,12,3.0,6.0,12.0,16.0,15.0,24.0,0.0,0.0,0.0,30.0,,,25.0,4,4,2,2,1,,1,,4,,4.0,5.0,2.0,2.0,5.0,4.0,1.0,,2.0,,5.0,2.0,4.0,4.0,1.0,large_straight,0,76,55,35,166,0.6859504132231405,316
ChaosBot,13,3.0,6.0,12.0,16.0,15.0,24.0,0.0,0.0,0.0,30.0,0.0,,25.0,4,5,1,3,2,,5,,3,,5.0,2.0,3.0,5.0,3.0,6.0,6.0,,2.0,,2.0,5.0,6.0,4.0,4.0,yahtzee,0,76,55,35,166,0.6859504132231405,316
ChaosBot,1,,,,,,,,,,,,,,2,2,1,2,1,,2,,6,,2.0,2.0,2.0,2.0,5.0,2.0,2.0,,5.0,,2.0,2.0,2.0,2.0,4.0,twos,8,55,112,0,167,0.6900826446280992,317
ChaosBot,2,,8.0,,,,,,,,,,,,5,5,2,5,2,,4,,5,,5.0,5.0,5.0,5.0,6.0,,2.0,,4.0,,5.0,5.0,4.0,4.0,1.0,chance,19,55,112,0,167,0.6900826446280992,317
ChaosBot,3,,8.0,,,,,,,,,,,19.0,6,6,2,6,2,,2,,6,,6.0,6.0,6.0,6.0,4.0,,4.0,,3.0,,6.0,6.0,3.0,2.0,1.0,sixes,12,55,112,0,167,0.6900826446280992,317
ChaosBot,4,,8.0,,,,12.0,,,,,,,19.0,3,1,2,6,4,,1,,6,,1.0,4.0,6.0,6.0,4.0,5.0,2.0,,5.0,,4.0,6.0,5.0,3.0,4.0,small_straight,30,55,112,0,167,0.6900826446280992,317
ChaosBot,5,,8.0,,,,12.0,,,,30.0,,,19.0,1,1,6,1,1,,6,,4,,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,,1.0,1.0,1.0,5.0,1.0,ones,4,55,112,0,167,0.6900826446280992,317
ChaosBot,6,4.0,8.0,,,,12.0,,,,30.0,,,19.0,2,6,6,6,6,,3,,6,,6.0,3.0,6.0,2.0,2.0,6.0,3.0,,2.0,,3.0,2.0,6.0,3.0,3.0,threes,9,55,112,0,167,0.6900826446280992,317
ChaosBot,7,4.0,8.0,9.0,,,12.0,,,,30.0,,,19.0,1,6,6,6,6,,5,,2,,6.0,6.0,6.0,6.0,4.0,6.0,6.0,,5.0,,6.0,6.0,6.0,3.0,2.0,three_of_a_kind,23,55,112,0,167,0.6900826446280992,317
ChaosBot,8,4.0,8.0,9.0,,,12.0,23.0,,,30.0,,,19.0,6,4,5,4,4,,4,,3,,4.0,4.0,4.0,4.0,3.0,,5.0,,5.0,,4.0,4.0,4.0,1.0,3.0,fours,12,55,112,0,167,0.6900826446280992,317
ChaosBot,9,4.0,8.0,9.0,12.0,,12.0,23.0,,,30.0,,,19.0,3,3,3,5,1,,5,,2,,3.0,1.0,5.0,2.0,1.0,5.0,2.0,,2.0,,1.0,2.0,5.0,3.0,4.0,large_straight,40,55,112,0,167,0.6900826446280992,317
ChaosBot,10,4.0,8.0,9.0,12.0,,12.0,23.0,,,30.0,40.0,,19.0,5,5,4,5,5,,3,,1,,5.0,5.0,5.0,5.0,1.0,,1.0,,2.0,,5.0,5.0,4.0,1.0,2.0,fives,10,55,112,0,167,0.6900826446280992,317
ChaosBot,11,4.0,8.0,9.0,12.0,10.0,12.0,23.0,,,30.0,40.0,,19.0,5,2,2,5,5,,1,,2,,2.0,2.0,5.0,1.0,3.0,3.0,4.0,,1.0,,2.0,1.0,3.0,4.0,6.0,four_of_a_kind,0,55,112,0,167,0.6900826446280992,317
ChaosBot,12,4.0,8.0,9.0,12.0,10.0,12.0,23.0,0.0,,30.0,40.0,,19.0,4,1,1,4,6,,3,,6,,1.0,6.0,4.0,4.0,2.0,2.0,6.0,,5.0,,6.0,4.0,2.0,4.0,1.0,full_house,0,55,112,0,167,0.6900826446280992,317
ChaosBot,13,4.0,8.0,9.0,12.0,10.0,12.0,23.0,0.0,0.0,30.0,40.0,,19.0,6,6,6,2,3,,2,,3,,6.0,3.0,2.0,2.0,3.0,6.0,2.0,,5.0,,3.0,2.0,6.0,2.0,3.0,yahtzee,0,55,112,0,167,0.6900826446280992,317
ChaosBot,1,,,,,,,,,,,,,,4,4,2,4,1,,6,,4,,4.0,4.0,4.0,4.0,6.0,4.0,4.0,,5.0,,4.0,4.0,4.0,5.0,4.0,fours,16,63,84,35,182,0.7520661157024794,323
ChaosBot,2,,,,16.0,,,,,,,,,,5,1,1,1,4,,4,,1,,1.0,1.0,1.0,1.0,5.0,,2.0,,4.0,,1.0,1.0,6.0,3.0,3.0,chance,14,63,84,35,182,0.7520661157024794,323
ChaosBot,3,,,,16.0,,,,,,,,,14.0,6,5,5,1,4,,3,,1,,5.0,5.0,1.0,2.0,2.0,6.0,6.0,,4.0,,5.0,2.0,6.0,6.0,2.0,sixes,12,63,84,35,182,0.7520661157024794,323
ChaosBot,4,,,,16.0,,12.0,,,,,,,14.0,2,4,4,4,3,,5,,4,,4.0,4.0,4.0,5.0,3.0,3.0,4.0,,5.0,,4.0,5.0,3.0,2.0,6.0,large_straight,40,63,84,35,182,0.7520661157024794,323
ChaosBot,5,,,,16.0,,12.0,,,,,40.0,,14.0,5,5,1,5,4,,2,,5,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,5.0,5.0,5.0,5.0,5.0,fives,25,63,84,35,182,0.7520661157024794,323
ChaosBot,6,,,,16.0,25.0,12.0,,,,,40.0,,14.0,2,3,6,2,4,,5,,3,,3.0,5.0,2.0,6.0,6.0,3.0,6.0,,5.0,,5.0,6.0,3.0,6.0,5.0,threes,3,63,84,35,182,0.7520661157024794,323
ChaosBot,7,,,3.0,16.0,25.0,12.0,,,,,40.0,,14.0,5,5,3,2,4,,3,,2,,5.0,2.0,2.0,2.0,5.0,,1.0,,2.0,,2.0,2.0,2.0,5.0,6.0,twos,6,63,84,35,182,0.7520661157024794,323
ChaosBot,8,,6.0,3.0,16.0,25.0,12.0,,,,,40.0,,14.0,5,5,4,5,3,,5,,1,,5.0,6.0,5.0,6.0,6.0,5.0,6.0,,5.0,,6.0,6.0,5.0,3.0,4.0,small_straight,30,63,84,35,182,0.7520661157024794,323
ChaosBot,9,,6.0,3.0,16.0,25.0,12.0,,,,30.0,40.0,,14.0,5,3,4,2,4,,2,,3,,3.0,1.0,2.0,2.0,5.0,3.0,6.0,,1.0,,1.0,2.0,3.0,5.0,2.0,ones,1,63,84,35,182,0.7520661157024794,323
ChaosBot,10,1.0,6.0,3.0,16.0,25.0,12.0,,,,30.0,40.0,,14.0,5,5,4,6,1,,6,,5,,5.0,3.0,6.0,6.0,6.0,5.0,5.0,,3.0,,3.0,6.0,5.0,3.0,4.0,three_of_a_kind,0,63,84,35,182,0.7520661157024794,323
ChaosBot,11,1.0,6.0,3.0,16.0,25.0,12.0,0.0,,,30.0,40.0,,14.0,4,4,2,2,6,,5,,5,,4.0,4.0,2.0,2.0,5.0,5.0,2.0,,3.0,,4.0,2.0,5.0,5.0,4.0,four_of_a_kind,0,63,84,35,182,0.7520661157024794,323
ChaosBot,12,1.0,6.0,3.0,16.0,25.0,12.0,0.0,0.0,,30.0,40.0,,14.0,4,3,2,6,3,,6,,3,,3.0,3.0,6.0,6.0,5.0,3.0,3.0,,6.0,,3.0,6.0,3.0,4.0,6.0,full_house,0,63,84,35,182,0.7520661157024794,323
ChaosBot,13,1.0,6.0,3.0,16.0,25.0,12.0,0.0,0.0,0.0,30.0,40.0,,14.0,5,6,5,5,5,,6,,5,,6.0,5.0,5.0,4.0,2.0,1.0,1.0,,4.0,,5.0,4.0,1.0,6.0,4.0,yahtzee,0,63,84,35,182,0.7520661157024794,323
ChaosBot,1,,,,,,,,,,,,,,1,4,3,4,4,,5,,4,,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,1.0,fours,16,75,74,35,184,0.7603305785123967,324
ChaosBot,2,,,,16.0,,,,,,,,,,6,6,2,6,6,6.0,6,,1,,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,3.0,,6.0,6.0,6.0,5.0,6.0,sixes,24,75,74,35,184,0.7603305785123967,324
ChaosBot,3,,,,16.0,,24.0,,,,,,,,1,1,1,1,4,,6,,6,,1.0,1.0,1.0,1.0,3.0,,5.0,,6.0,,1.0,1.0,2.0,2.0,2.0,twos,6,75,74,35,184,0.7603305785123967,324
ChaosBot,4,,6.0,,16.0,,24.0,,,,,,,,4,4,2,2,6,,4,,6,,4.0,1.0,2.0,4.0,1.0,2.0,5.0,,2.0,,1.0,4.0,2.0,3.0,2.0,small_straight,30,75,74,35,184,0.7603305785123967,324
ChaosBot,5,,6.0,,16.0,,24.0,,,,30.0,,,,6,5,5,5,6,,3,,5,,5.0,5.0,5.0,5.0,3.0,,4.0,,4.0,,5.0,5.0,5.0,5.0,2.0,fives,20,75,74,35,184,0.7603305785123967,324
ChaosBot,6,,6.0,,16.0,20.0,24.0,,,,30.0,,,,2,6,6,4,6,,4,,5,,6.0,6.0,4.0,4.0,2.0,4.0,4.0,,5.0,,6.0,4.0,4.0,6.0,4.0,full_house,25,75,74,35,184,0.7603305785123967,324
ChaosBot,7,,6.0,,16.0,20.0,24.0,,,25.0,30.0,,,,3,3,5,3,4,3.0,3,,3,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,5.0,,3.0,3.0,3.0,5.0,5.0,threes,9,75,74,35,184,0.7603305785123967,324
ChaosBot,8,,6.0,9.0,16.0,20.0,24.0,,,25.0,30.0,,,,3,4,4,3,3,,3,,6,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,,5.0,,4.0,5.0,4.0,1.0,5.0,chance,19,75,74,35,184,0.7603305785123967,324
ChaosBot,9,,6.0,9.0,16.0,20.0,24.0,,,25.0,30.0,,,19.0,2,2,4,2,6,,2,,5,,2.0,2.0,2.0,3.0,3.0,2.0,3.0,,2.0,,2.0,3.0,2.0,4.0,4.0,ones,0,75,74,35,184,0.7603305785123967,324
ChaosBot,10,0.0,6.0,9.0,16.0,20.0,24.0,,,25.0,30.0,,,19.0,3,2,2,5,5,,1,,5,,2.0,4.0,5.0,5.0,5.0,5.0,4.0,,4.0,,4.0,5.0,5.0,4.0,2.0,three_of_a_kind,0,75,74,35,184,0.7603305785123967,324
ChaosBot,11,0.0,6.0,9.0,16.0,20.0,24.0,0.0,,25.0,30.0,,,19.0,1,6,2,2,3,,6,,4,,6.0,5.0,2.0,2.0,6.0,6.0,5.0,,2.0,,5.0,2.0,6.0,5.0,5.0,four_of_a_kind,0,75,74,35,184,0.7603305785123967,324
ChaosBot,12,0.0,6.0,9.0,16.0,20.0,24.0,0.0,0.0,25.0,30.0,,,19.0,2,2,3,2,4,,2,,2,,2.0,1.0,2.0,6.0,5.0,5.0,6.0,,1.0,,1.0,6.0,5.0,2.0,5.0,large_straight,0,75,74,35,184,0.7603305785123967,324
ChaosBot,13,0.0,6.0,9.0,16.0,20.0,24.0,0.0,0.0,25.0,30.0,0.0,,19.0,1,1,3,3,1,,5,,6,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,yahtzee,0,75,74,35,184,0.7603305785123967,324
ChaosBot,1,,,,,,,,,,,,,,2,1,1,1,1,,4,,4,,1.0,1.0,1.0,1.0,2.0,,5.0,,5.0,,1.0,1.0,1.0,4.0,6.0,ones,3,68,90,35,193,0.7975206611570248,331
ChaosBot,2,3.0,,,,,,,,,,,,,2,2,1,3,4,,1,,3,,2.0,3.0,3.0,3.0,3.0,,1.0,,5.0,,3.0,3.0,5.0,3.0,2.0,threes,9,68,90,35,193,0.7975206611570248,331
ChaosBot,3,3.0,,9.0,,,,,,,,,,,3,2,4,2,2,,2,,6,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,,2.0,2.0,2.0,3.0,5.0,twos,6,68,90,35,193,0.7975206611570248,331
ChaosBot,4,3.0,6.0,9.0,,,,,,,,,,,5,5,2,5,5,,2,,1,,5.0,5.0,5.0,5.0,6.0,,3.0,,1.0,,5.0,5.0,6.0,6.0,6.0,sixes,18,68,90,35,193,0.7975206611570248,331
ChaosBot,5,3.0,6.0,9.0,,,18.0,,,,,,,,6,3,1,4,4,,1,,3,,3.0,4.0,4.0,6.0,6.0,6.0,5.0,,6.0,,4.0,6.0,6.0,3.0,1.0,chance,20,68,90,35,193,0.7975206611570248,331
ChaosBot,6,3.0,6.0,9.0,,,18.0,,,,,,,20.0,2,6,4,5,5,,1,,6,,6.0,3.0,5.0,5.0,1.0,6.0,3.0,,3.0,,3.0,5.0,6.0,4.0,3.0,small_straight,30,68,90,35,193,0.7975206611570248,331
ChaosBot,7,3.0,6.0,9.0,,,18.0,,,,30.0,,,20.0,4,4,5,5,1,,1,,1,,4.0,6.0,5.0,4.0,6.0,5.0,3.0,,6.0,,6.0,4.0,5.0,2.0,3.0,large_straight,40,68,90,35,193,0.7975206611570248,331
ChaosBot,8,3.0,6.0,9.0,,,18.0,,,,30.0,40.0,,20.0,5,5,1,5,4,,2,,5,,5.0,5.0,5.0,5.0,4.0,5.0,6.0,,5.0,,5.0,5.0,5.0,5.0,3.0,fives,20,68,90,35,193,0.7975206611570248,331
ChaosBot,9,3.0,6.0,9.0,,20.0,18.0,,,,30.0,40.0,,20.0,1,4,2,1,3,,4,,1,,4.0,4.0,1.0,4.0,3.0,,1.0,,4.0,,4.0,4.0,1.0,4.0,5.0,fours,12,68,90,35,193,0.7975206611570248,331
ChaosBot,10,3.0,6.0,9.0,12.0,20.0,18.0,,,,30.0,40.0,,20.0,2,5,2,2,5,,5,,2,,5.0,1.0,2.0,6.0,1.0,1.0,6.0,,1.0,,1.0,6.0,1.0,5.0,2.0,three_of_a_kind,0,68,90,35,193,0.7975206611570248,331
